FIPS,County_State,Population_Density,Total_Population,Population_Urban,Population_Rural,ruralUrban_byPop,ruralUrban
37177,"Tyrrell, North Carolina",10.3,4005,0,4005,Rural,Rural
37179,"Union, North Carolina",382.4,241512,175659,65853,Urban,Rural
37181,"Vance, North Carolina",175.9,44586,20400,24186,Rural,Rural
37183,"Wake, North Carolina",1338.7,1118126,1048940,69186,Urban,Urban
37185,"Warren, North Carolina",46.1,19770,0,19770,Rural,Rural
37187,"Washington, North Carolina",33.3,11580,3738,7842,Rural,Rural
37189,"Watauga, North Carolina",180.6,56449,25024,31425,Urban,Rural
37191,"Wayne, North Carolina",222.9,123306,65782,57524,Urban,Rural
37193,"Wilkes, North Carolina",90.9,68557,18638,49919,Urban,Rural
37195,"Wilson, North Carolina",222.7,82008,50318,31690,Urban,Rural
37197,"Yadkin, North Carolina",112.8,37770,5846,31924,Rural,Rural
37199,"Yancey, North Carolina",58.1,18176,0,18176,Rural,Rural
38001,"Adams, North Dakota",2.2,2206,0,2206,Rural,Rural
38003,"Barnes, North Dakota",7.0,10405,6320,4085,Rural,Rural
38005,"Benson, North Dakota",4.9,6827,0,6827,Rural,Rural
38007,"Billings, North Dakota",0.8,928,0,928,Rural,Rural
38009,"Bottineau, North Dakota",3.8,6263,0,6263,Rural,Rural
38011,"Bowman, North Dakota",2.6,3008,0,3008,Rural,Rural
38013,"Burke, North Dakota",1.9,2106,0,2106,Rural,Rural
38015,"Burleigh, North Dakota",58.8,95997,77942,18055,Urban,Rural
38017,"Cass, North Dakota",103.7,182946,163787,19159,Urban,Rural
38019,"Cavalier, North Dakota",2.5,3762,0,3762,Rural,Rural
38021,"Dickey, North Dakota",4.3,4874,0,4874,Rural,Rural
38023,"Divide, North Dakota",1.8,2261,0,2261,Rural,Rural
38025,"Dunn, North Dakota",2.2,4425,0,4425,Rural,Rural
38027,"Eddy, North Dakota",3.6,2292,0,2292,Rural,Rural
38029,"Emmons, North Dakota",2.1,3245,0,3245,Rural,Rural
38031,"Foster, North Dakota",5.0,3207,0,3207,Rural,Rural
38033,"Golden Valley, North Dakota",1.8,1753,0,1753,Rural,Rural
38035,"Grand Forks, North Dakota",48.2,69247,57457,11790,Urban,Rural
38037,"Grant, North Dakota",1.4,2268,0,2268,Rural,Rural
38039,"Griggs, North Dakota",3.2,2236,0,2236,Rural,Rural
38041,"Hettinger, North Dakota",2.2,2501,0,2501,Rural,Rural
38043,"Kidder, North Dakota",1.8,2478,0,2478,Rural,Rural
38045,"Lamoure, North Dakota",3.5,4034,0,4034,Rural,Rural
38047,"Logan, North Dakota",1.9,1844,0,1844,Rural,Rural
38049,"Mchenry, North Dakota",3.1,5733,0,5733,Rural,Rural
38051,"Mcintosh, North Dakota",2.6,2498,0,2498,Rural,Rural
38053,"Mckenzie, North Dakota",5.6,15330,0,15330,Rural,Rural
38055,"Mclean, North Dakota",4.5,9447,0,9447,Rural,Rural
38057,"Mercer, North Dakota",7.8,8154,2867,5287,Rural,Rural
38059,"Morton, North Dakota",16.3,31469,21528,9941,Rural,Rural
38061,"Mountrail, North Dakota",5.8,10552,0,10552,Rural,Rural
38063,"Nelson, North Dakota",2.9,2879,0,2879,Rural,Rural
38065,"Oliver, North Dakota",2.7,1965,0,1965,Rural,Rural
38067,"Pembina, North Dakota",6.1,6801,0,6801,Rural,Rural
38069,"Pierce, North Dakota",3.9,3966,2587,1379,Rural,Rural
38071,"Ramsey, North Dakota",9.7,11477,7446,4031,Rural,Rural
38073,"Ransom, North Dakota",6.1,5219,0,5219,Rural,Rural
38075,"Renville, North Dakota",2.6,2317,0,2317,Rural,Rural
38077,"Richland, North Dakota",11.3,16164,7706,8458,Rural,Rural
38079,"Rolette, North Dakota",15.6,14096,0,14096,Rural,Rural
38081,"Sargent, North Dakota",4.5,3905,0,3905,Rural,Rural
38083,"Sheridan, North Dakota",1.3,1309,0,1309,Rural,Rural
38085,"Sioux, North Dakota",3.8,4202,0,4202,Rural,Rural
38087,"Slope, North Dakota",0.6,746,0,746,Rural,Rural
38089,"Stark, North Dakota",23.7,31594,22756,8838,Rural,Rural
38091,"Steele, North Dakota",2.7,1893,0,1893,Rural,Rural
38093,"Stutsman, North Dakota",9.3,20701,14923,5778,Rural,Rural
38095,"Towner, North Dakota",2.1,2182,0,2182,Rural,Rural
38097,"Traill, North Dakota",9.3,8057,0,8057,Rural,Rural
38099,"Walsh, North Dakota",8.3,10637,4039,6598,Rural,Rural
38101,"Ward, North Dakota",33.5,67410,52428,14982,Urban,Rural
38103,"Wells, North Dakota",3.0,3834,0,3834,Rural,Rural
38105,"Williams, North Dakota",18.3,37963,25439,12524,Rural,Rural
39001,"Adams, Ohio",47.5,27725,3043,24682,Rural,Rural
39003,"Allen, Ohio",254.1,102294,75775,26519,Urban,Rural
39005,"Ashland, Ohio",126.6,53550,20425,33125,Urban,Rural
39007,"Ashtabula, Ohio",138.6,97260,52361,44899,Urban,Rural
39009,"Athens, Ohio",129.6,65267,37138,28129,Urban,Rural
39011,"Auglaize, Ohio",113.9,45702,27763,17939,Rural,Rural
39013,"Belmont, Ohio",126.0,67029,30324,36705,Urban,Rural
39015,"Brown, Ohio",88.8,43516,10222,33294,Rural,Rural
39017,"Butler, Ohio",822.3,384046,348342,35704,Urban,Urban
39019,"Carroll, Ohio",68.2,26902,7813,19089,Rural,Rural
39021,"Champaign, Ohio",90.9,38950,11330,27620,Rural,Rural
39023,"Clark, Ohio",337.6,134171,102590,31581,Urban,Rural
39025,"Clermont, Ohio",457.9,207021,159913,47108,Urban,Rural
39027,"Clinton, Ohio",102.8,42021,19073,22948,Rural,Rural
39029,"Columbiana, Ohio",191.7,101939,57254,44685,Urban,Rural
39031,"Coshocton, Ohio",65.0,36658,14115,22543,Rural,Rural
39033,"Crawford, Ohio",103.4,41534,26894,14640,Rural,Rural
39035,"Cuyahoga, Ohio",2700.0,1234398,1227200,7198,Urban,Urban
39037,"Darke, Ohio",85.5,51136,17205,33931,Urban,Rural
39039,"Defiance, Ohio",92.7,38122,21429,16693,Rural,Rural
39041,"Delaware, Ohio",474.9,210414,169492,40922,Urban,Rural
39043,"Erie, Ohio",295.6,74370,54781,19589,Urban,Rural
39045,"Fairfield, Ohio",313.6,158181,103158,55023,Urban,Rural
39047,"Fayette, Ohio",70.3,28561,14974,13587,Rural,Rural
39049,"Franklin, Ohio",2479.2,1319380,1301369,18011,Urban,Urban
39051,"Fulton, Ohio",104.0,42167,18441,23726,Rural,Rural
39053,"Gallia, Ohio",64.1,29909,5581,24328,Rural,Rural
39055,"Geauga, Ohio",234.3,93749,33852,59897,Urban,Rural
39057,"Greene, Ohio",410.2,169725,144452,25273,Urban,Rural
39059,"Guernsey, Ohio",74.5,38918,14945,23973,Rural,Rural
39061,"Hamilton, Ohio",2017.0,818738,800311,18427,Urban,Urban
39063,"Hancock, Ohio",142.7,75810,52143,23667,Urban,Rural
39065,"Hardin, Ohio",66.8,31407,13796,17611,Rural,Rural
39067,"Harrison, Ohio",37.4,15059,2411,12648,Rural,Rural
39069,"Henry, Ohio",64.9,26991,8458,18533,Rural,Rural
39071,"Highland, Ohio",78.2,43244,11648,31596,Rural,Rural
39073,"Hocking, Ohio",67.2,28312,8198,20114,Rural,Rural
39075,"Holmes, Ohio",103.8,43861,3080,40781,Rural,Rural
39077,"Huron, Ohio",118.7,58344,29015,29329,Urban,Rural
39079,"Jackson, Ohio",77.2,32454,11572,20882,Rural,Rural
39081,"Jefferson, Ohio",160.1,65356,40020,25336,Urban,Rural
39083,"Knox, Ohio",119.1,62577,27812,34765,Urban,Rural
39085,"Lake, Ohio",1014.5,230796,215706,15090,Urban,Urban
39087,"Lawrence, Ohio",131.4,59582,32172,27410,Urban,Rural
39089,"Licking, Ohio",260.3,177657,114360,63297,Urban,Rural
39091,"Logan, Ohio",99.9,45788,19762,26026,Rural,Rural
39093,"Lorain, Ohio",632.7,310712,274228,36484,Urban,Urban
39095,"Lucas, Ohio",1255.5,427945,407908,20037,Urban,Urban
39097,"Madison, Ohio",96.5,44946,22770,22176,Rural,Rural
39099,"Mahoning, Ohio",557.5,229499,194762,34737,Urban,Urban
39101,"Marion, Ohio",161.1,65056,45540,19516,Urban,Rural
39103,"Medina, Ohio",427.9,180310,126500,53810,Urban,Rural
39105,"Meigs, Ohio",53.4,22949,4285,18664,Rural,Rural
39107,"Mercer, Ohio",89.1,41200,15883,25317,Rural,Rural
39109,"Miami, Ohio",264.3,107451,74232,33219,Urban,Rural
39111,"Monroe, Ohio",30.0,13654,320,13334,Rural,Rural
39113,"Montgomery, Ohio",1153.7,532475,509492,22983,Urban,Urban
39115,"Morgan, Ohio",34.9,14529,2677,11852,Rural,Rural
39117,"Morrow, Ohio",87.2,35419,3990,31429,Rural,Rural
39119,"Muskingum, Ohio",130.0,86365,45551,40814,Urban,Rural
39121,"Noble, Ohio",36.3,14439,5462,8977,Rural,Rural
39123,"Ottawa, Ohio",159.4,40643,20512,20131,Rural,Rural
39125,"Paulding, Ohio",44.9,18678,3399,15279,Rural,Rural
39127,"Perry, Ohio",88.7,36189,8962,27227,Rural,Rural
39129,"Pickaway, Ohio",117.1,58684,29514,29170,Urban,Rural
39131,"Pike, Ohio",63.2,27846,7154,20692,Rural,Rural
39133,"Portage, Ohio",333.8,162706,109161,53545,Urban,Rural
39135,"Preble, Ohio",96.5,40907,12602,28305,Rural,Rural
39137,"Putnam, Ohio",70.2,33863,5221,28642,Rural,Rural
39139,"Richland, Ohio",245.5,121566,82615,38951,Urban,Rural
39141,"Ross, Ohio",111.1,76585,31056,45529,Urban,Rural
39143,"Sandusky, Ohio",143.3,58549,32794,25755,Urban,Rural
39145,"Scioto, Ohio",123.6,75397,34293,41104,Urban,Rural
39147,"Seneca, Ohio",100.2,55227,29042,26185,Urban,Rural
39149,"Shelby, Ohio",119.2,48586,23795,24791,Rural,Rural
39151,"Stark, Ohio",645.4,371267,320747,50520,Urban,Urban
39153,"Summit, Ohio",1312.7,541823,520784,21039,Urban,Urban
39155,"Trumbull, Ohio",320.5,198183,144071,54112,Urban,Rural
39157,"Tuscarawas, Ohio",162.2,92063,53711,38352,Urban,Rural
39159,"Union, Ohio",137.4,59309,29480,29829,Urban,Rural
39161,"Van Wert, Ohio",69.2,28311,13909,14402,Rural,Rural
39163,"Vinton, Ohio",31.8,13108,0,13108,Rural,Rural
39165,"Warren, Ohio",587.8,235882,195062,40820,Urban,Urban
39167,"Washington, Ohio",94.9,59961,25802,34159,Urban,Rural
39169,"Wayne, Ohio",208.6,115744,56724,59020,Urban,Rural
39171,"Williams, Ohio",87.3,36762,13307,23455,Rural,Rural
39173,"Wood, Ohio",212.3,131035,92274,38761,Urban,Rural
39175,"Wyandot, Ohio",53.5,21773,9288,12485,Rural,Rural
40001,"Adair, Oklahoma",38.6,22152,3719,18433,Rural,Rural
40003,"Alfalfa, Oklahoma",6.6,5676,0,5676,Rural,Rural
40005,"Atoka, Oklahoma",14.1,13789,0,13789,Rural,Rural
40007,"Beaver, Oklahoma",2.9,5290,0,5290,Rural,Rural
40009,"Beckham, Oklahoma",24.2,21827,14741,7086,Rural,Rural
40011,"Blaine, Oklahoma",10.2,9424,3162,6262,Rural,Rural
40013,"Bryan, Oklahoma",53.4,48290,18596,29694,Rural,Rural
40015,"Caddo, Oklahoma",22.4,28682,5740,22942,Rural,Rural
40017,"Canadian, Oklahoma",166.9,149690,115908,33782,Urban,Rural
40019,"Carter, Oklahoma",58.6,48144,20978,27166,Rural,Rural
40021,"Cherokee, Oklahoma",65.1,48761,19302,29459,Rural,Rural
40023,"Choctaw, Oklahoma",19.0,14665,4805,9860,Rural,Rural
40025,"Cimarron, Oklahoma",1.2,2128,0,2128,Rural,Rural
40027,"Cleveland, Oklahoma",529.3,285168,236812,48356,Urban,Urban
40029,"Coal, Oklahoma",10.6,5485,0,5485,Rural,Rural
40031,"Comanche, Oklahoma",112.8,120613,94237,26376,Urban,Rural
40033,"Cotton, Oklahoma",8.9,5636,2259,3377,Rural,Rural
40035,"Craig, Oklahoma",18.6,14167,5668,8499,Rural,Rural
40037,"Creek, Oklahoma",75.4,71611,32969,38642,Urban,Rural
40039,"Custer, Oklahoma",29.3,28960,20179,8781,Rural,Rural
40041,"Delaware, Oklahoma",58.5,43194,8162,35032,Rural,Rural
40043,"Dewey, Oklahoma",4.9,4882,0,4882,Rural,Rural
40045,"Ellis, Oklahoma",3.1,3850,0,3850,Rural,Rural
40047,"Garfield, Oklahoma",57.5,60833,47771,13062,Urban,Rural
40049,"Garvin, Oklahoma",34.6,27750,8674,19076,Rural,Rural
40051,"Grady, Oklahoma",51.0,56146,20142,36004,Urban,Rural
40053,"Grant, Oklahoma",4.3,4334,0,4334,Rural,Rural
40055,"Greer, Oklahoma",8.9,5714,2651,3063,Rural,Rural
40057,"Harmon, Oklahoma",4.9,2638,0,2638,Rural,Rural
40059,"Harper, Oklahoma",3.6,3693,0,3693,Rural,Rural
40061,"Haskell, Oklahoma",21.9,12650,2831,9819,Rural,Rural
40063,"Hughes, Oklahoma",16.5,13312,5522,7790,Rural,Rural
40065,"Jackson, Oklahoma",30.5,24467,18432,6035,Rural,Rural
40067,"Jefferson, Oklahoma",7.9,5999,0,5999,Rural,Rural
40069,"Johnston, Oklahoma",17.2,11075,0,11075,Rural,Rural
40071,"Kay, Oklahoma",47.3,43528,32917,10611,Rural,Rural
40073,"Kingfisher, Oklahoma",17.6,15796,4320,11476,Rural,Rural
40075,"Kiowa, Oklahoma",8.6,8695,3368,5327,Rural,Rural
40077,"Latimer, Oklahoma",13.9,10065,2697,7368,Rural,Rural
40079,"Le Flore, Oklahoma",31.4,49861,13544,36317,Rural,Rural
40081,"Lincoln, Oklahoma",36.7,34994,2719,32275,Rural,Rural
40083,"Logan, Oklahoma",64.9,48284,21620,26664,Rural,Rural
40085,"Love, Oklahoma",20.0,10291,0,10291,Rural,Rural
40087,"Mcclain, Oklahoma",71.5,40777,9158,31619,Rural,Rural
40089,"Mccurtain, Oklahoma",17.7,32706,10143,22563,Rural,Rural
40091,"Mcintosh, Oklahoma",31.8,19679,2488,17191,Rural,Rural
40093,"Major, Oklahoma",8.0,7629,0,7629,Rural,Rural
40095,"Marshall, Oklahoma",45.9,17047,4747,12300,Rural,Rural
40097,"Mayes, Oklahoma",62.8,41139,9464,31675,Rural,Rural
40099,"Murray, Oklahoma",33.9,14116,7646,6470,Rural,Rural
40101,"Muskogee, Oklahoma",83.9,68022,40029,27993,Urban,Rural
40103,"Noble, Oklahoma",15.2,11126,4845,6281,Rural,Rural
40105,"Nowata, Oklahoma",17.7,10041,4221,5820,Rural,Rural
40107,"Okfuskee, Oklahoma",19.4,12019,3082,8937,Rural,Rural
40109,"Oklahoma, Oklahoma",1127.7,799370,748755,50615,Urban,Urban
40111,"Okmulgee, Oklahoma",55.2,38503,19805,18698,Rural,Rural
40113,"Osage, Oklahoma",20.9,46988,19084,27904,Rural,Rural
40115,"Ottawa, Oklahoma",66.1,31100,15748,15352,Rural,Rural
40117,"Pawnee, Oklahoma",28.9,16396,3107,13289,Rural,Rural
40119,"Payne, Oklahoma",119.3,81665,53898,27767,Urban,Rural
40121,"Pittsburg, Oklahoma",33.4,43654,21055,22599,Rural,Rural
40123,"Pontotoc, Oklahoma",53.1,38275,17773,20502,Rural,Rural
40125,"Pottawatomie, Oklahoma",92.5,72862,35810,37052,Urban,Rural
40127,"Pushmataha, Oklahoma",8.0,11128,0,11128,Rural,Rural
40129,"Roger Mills, Oklahoma",3.1,3580,0,3580,Rural,Rural
40131,"Rogers, Oklahoma",137.4,92825,46087,46738,Urban,Rural
40133,"Seminole, Oklahoma",38.3,24230,8576,15654,Rural,Rural
40135,"Sequoyah, Oklahoma",61.6,41449,13901,27548,Rural,Rural
40137,"Stephens, Oklahoma",49.6,43180,24445,18735,Rural,Rural
40139,"Texas, Oklahoma",9.7,19803,10890,8913,Rural,Rural
40141,"Tillman, Oklahoma",8.3,7232,3497,3735,Rural,Rural
40143,"Tulsa, Oklahoma",1144.5,652649,621219,31430,Urban,Urban
40145,"Wagoner, Oklahoma",145.5,81685,51022,30663,Urban,Rural
40147,"Washington, Oklahoma",124.1,51566,39181,12385,Urban,Rural
40149,"Washita, Oklahoma",10.9,10928,2720,8208,Rural,Rural
40151,"Woods, Oklahoma",6.8,8763,5547,3216,Rural,Rural
40153,"Woodward, Oklahoma",16.2,20102,11307,8795,Rural,Rural
41001,"Baker, Oregon",5.3,16165,9501,6664,Rural,Rural
41003,"Benton, Oregon",137.8,93142,75628,17514,Urban,Rural
41005,"Clackamas, Oregon",224.8,420373,344063,76310,Urban,Rural
41007,"Clatsop, Oregon",48.9,40507,24694,15813,Rural,Rural
41009,"Columbia, Oregon",80.0,52605,29676,22929,Urban,Rural
41011,"Coos, Oregon",40.7,64908,39980,24928,Urban,Rural
41013,"Crook, Oregon",8.3,24708,12772,11936,Rural,Rural
41015,"Curry, Oregon",14.2,23084,14108,8976,Rural,Rural
41017,"Deschutes, Oregon",66.2,199817,144452,55365,Urban,Rural
41019,"Douglas, Oregon",22.2,111731,65832,45899,Urban,Rural
41021,"Gilliam, Oregon",1.6,1927,0,1927,Rural,Rural
41023,"Grant, Oregon",1.6,7215,0,7215,Rural,Rural
41025,"Harney, Oregon",0.7,7438,4138,3300,Rural,Rural
41027,"Hood River, Oregon",44.9,23451,11192,12259,Rural,Rural
41029,"Jackson, Oregon",79.9,222304,177700,44604,Urban,Rural
41031,"Jefferson, Oregon",13.9,24820,9124,15696,Rural,Rural
41033,"Josephine, Oregon",53.7,88059,48296,39763,Urban,Rural
41035,"Klamath, Oregon",11.5,68578,42622,25956,Urban,Rural
41037,"Lake, Oregon",1.0,7906,2903,5003,Rural,Rural
41039,"Lane, Oregon",84.4,384378,316698,67680,Urban,Rural
41041,"Lincoln, Oregon",51.4,50373,31433,18940,Urban,Rural
41043,"Linn, Oregon",57.0,130633,89185,41448,Urban,Rural
41045,"Malheur, Oregon",3.1,30680,15855,14825,Rural,Rural
41047,"Marion, Oregon",295.9,349860,303967,45893,Urban,Rural
41049,"Morrow, Oregon",5.7,11642,6286,5356,Rural,Rural
41051,"Multnomah, Oregon",1886.9,813794,802949,10845,Urban,Urban
41053,"Polk, Oregon",117.1,86735,69284,17451,Urban,Rural
41055,"Sherman, Oregon",2.2,1789,0,1789,Rural,Rural
41057,"Tillamook, Oregon",24.7,27224,8204,19020,Rural,Rural
41059,"Umatilla, Oregon",24.3,78120,55378,22742,Urban,Rural
41061,"Union, Oregon",13.2,26857,15562,11295,Rural,Rural
41063,"Wallowa, Oregon",2.3,7261,0,7261,Rural,Rural
41065,"Wasco, Oregon",11.3,26839,17987,8852,Rural,Rural
41067,"Washington, Oregon",832.3,602808,568726,34082,Urban,Urban
41069,"Wheeler, Oregon",0.8,1341,0,1341,Rural,Rural
41071,"Yamhill, Oregon",150.7,107859,83314,24545,Urban,Rural
42001,"Adams, Pennsylvania",199.0,103207,47892,55315,Urban,Rural
42003,"Allegheny, Pennsylvania",1667.2,1217156,1186824,30332,Urban,Urban
42005,"Armstrong, Pennsylvania",99.0,64671,20938,43733,Urban,Rural
42007,"Beaver, Pennsylvania",377.6,164155,121764,42391,Urban,Rural
42009,"Bedford, Pennsylvania",47.3,47927,7799,40128,Rural,Rural
42011,"Berks, Pennsylvania",492.3,421652,321288,100364,Urban,Rural
42013,"Blair, Pennsylvania",232.0,121996,93524,28472,Urban,Rural
42015,"Bradford, Pennsylvania",52.6,60314,16807,43507,Urban,Rural
42017,"Bucks, Pennsylvania",1042.1,629744,574086,55658,Urban,Urban
42019,"Butler, Pennsylvania",239.2,188610,109653,78957,Urban,Rural
42021,"Cambria, Pennsylvania",189.2,130245,88268,41977,Urban,Rural
42023,"Cameron, Pennsylvania",11.2,4429,2324,2105,Rural,Rural
42025,"Carbon, Pennsylvania",169.0,64450,34127,30323,Urban,Rural
42027,"Centre, Pennsylvania",146.4,162483,110598,51885,Urban,Rural
42029,"Chester, Pennsylvania",701.0,526101,456256,69845,Urban,Urban
42031,"Clarion, Pennsylvania",64.0,38447,8922,29525,Rural,Rural
42033,"Clearfield, Pennsylvania",69.3,79290,36792,42498,Urban,Rural
42035,"Clinton, Pennsylvania",43.6,38697,20762,17935,Rural,Rural
42037,"Columbia, Pennsylvania",134.9,65158,38262,26896,Urban,Rural
42039,"Crawford, Pennsylvania",83.6,84595,30733,53862,Urban,Rural
42041,"Cumberland, Pennsylvania",466.6,254512,197878,56634,Urban,Rural
42043,"Dauphin, Pennsylvania",530.7,278648,241511,37137,Urban,Urban
42045,"Delaware, Pennsylvania",3085.2,567194,564613,2581,Urban,Urban
42047,"Elk, Pennsylvania",36.2,29940,13262,16678,Rural,Rural
42049,"Erie, Pennsylvania",337.3,269522,215483,54039,Urban,Rural
42051,"Fayette, Pennsylvania",163.7,129389,67349,62040,Urban,Rural
42053,"Forest, Pennsylvania",17.0,7267,0,7267,Rural,Rural
42055,"Franklin, Pennsylvania",201.3,155441,92818,62623,Urban,Rural
42057,"Fulton, Pennsylvania",33.3,14581,0,14581,Rural,Rural
42059,"Greene, Pennsylvania",62.7,36139,12125,24014,Rural,Rural
42061,"Huntingdon, Pennsylvania",51.6,45164,14502,30662,Rural,Rural
42063,"Indiana, Pennsylvania",101.7,84134,33745,50389,Urban,Rural
42065,"Jefferson, Pennsylvania",66.6,43459,16735,26724,Rural,Rural
42067,"Juniata, Pennsylvania",63.4,24821,4456,20365,Rural,Rural
42069,"Lackawanna, Pennsylvania",457.6,210085,175563,34522,Urban,Rural
42071,"Lancaster, Pennsylvania",579.0,546497,430449,116048,Urban,Urban
42073,"Lawrence, Pennsylvania",239.0,85588,51168,34420,Urban,Rural
42075,"Lebanon, Pennsylvania",393.3,142311,104343,37968,Urban,Rural
42077,"Lehigh, Pennsylvania",1071.6,369869,340491,29378,Urban,Urban
42079,"Luzerne, Pennsylvania",356.9,317760,254095,63665,Urban,Rural
42081,"Lycoming, Pennsylvania",92.3,113354,72034,41320,Urban,Rural
42083,"Mckean, Pennsylvania",41.5,40628,14810,25818,Rural,Rural
42085,"Mercer, Pennsylvania",162.8,109474,60540,48934,Urban,Rural
42087,"Mifflin, Pennsylvania",112.3,46166,22900,23266,Rural,Rural
42089,"Monroe, Pennsylvania",281.1,170974,105314,65660,Urban,Rural
42091,"Montgomery, Pennsylvania",1725.4,833434,808883,24551,Urban,Urban
42093,"Montour, Pennsylvania",140.0,18230,8547,9683,Rural,Rural
42095,"Northampton, Pennsylvania",828.9,306422,267319,39103,Urban,Urban
42097,"Northumberland, Pennsylvania",198.4,90920,59254,31666,Urban,Rural
42099,"Perry, Pennsylvania",84.1,46379,5382,40997,Rural,Rural
42101,"Philadelphia, Pennsylvania",11806.1,1583217,1583217,0,Urban,Urban
42103,"Pike, Pennsylvania",102.9,56097,16413,39684,Urban,Rural
42105,"Potter, Pennsylvania",15.3,16510,0,16510,Rural,Rural
42107,"Schuylkill, Pennsylvania",181.9,141622,89944,51678,Urban,Rural
42109,"Snyder, Pennsylvania",123.0,40432,13570,26862,Rural,Rural
42111,"Somerset, Pennsylvania",68.5,73548,21874,51674,Urban,Rural
42113,"Sullivan, Pennsylvania",13.5,6073,0,6073,Rural,Rural
42115,"Susquehanna, Pennsylvania",48.9,40307,6454,33853,Rural,Rural
42117,"Tioga, Pennsylvania",35.9,40686,3580,37106,Rural,Rural
42119,"Union, Pennsylvania",142.1,44894,25551,19343,Rural,Rural
42121,"Venango, Pennsylvania",75.1,50654,22893,27761,Urban,Rural
42123,"Warren, Pennsylvania",44.3,39181,17589,21592,Rural,Rural
42125,"Washington, Pennsylvania",242.1,207454,143299,64155,Urban,Rural
42127,"Wayne, Pennsylvania",70.9,51472,6020,45452,Urban,Rural
42129,"Westmoreland, Pennsylvania",340.3,349632,260722,88910,Urban,Rural
42131,"Wyoming, Pennsylvania",67.3,26753,4445,22308,Rural,Rural
42133,"York, Pennsylvania",498.0,450277,338822,111455,Urban,Rural
44001,"Bristol, Rhode Island",2008.6,48535,47975,560,Rural,Urban
44003,"Kent, Rhode Island",976.6,164578,151511,13067,Urban,Urban
44005,"Newport, Rhode Island",801.5,82060,72130,9930,Urban,Urban
44007,"Providence, Rhode Island",1560.7,639097,604020,35077,Urban,Urban
44009,"Washington, Rhode Island",382.1,125801,86897,38904,Urban,Rural
45001,"Abbeville, South Carolina",50.1,24585,5237,19348,Rural,Rural
45003,"Aiken, South Carolina",160.1,171518,107899,63619,Urban,Rural
45005,"Allendale, South Carolina",21.1,8610,2751,5859,Rural,Rural
45007,"Anderson, South Carolina",284.9,203822,126210,77612,Urban,Rural
45009,"Bamberg, South Carolina",35.7,14055,6346,7709,Rural,Rural
45011,"Barnwell, South Carolina",38.0,20833,3637,17196,Rural,Rural
45013,"Beaufort, South Carolina",335.6,193403,155178,38225,Urban,Rural
